         151         151         299   297.047699      WAVE
 -1.0000E+00 -1.0000E+00  2.5568E+08  9.4895E-01  3.1373E-01 -3.2621E-02
 -9.8667E-01 -1.0000E+00  2.2548E+08  9.5150E-01  2.8742E-01 -1.0968E-01
 -9.7333E-01 -1.0000E+00  1.3404E+08  9.5343E-01  2.2328E-01 -2.0278E-01
 -9.6000E-01 -1.0000E+00  4.5600E+07  9.5158E-01 -7.1069E-03 -3.0733E-01
 -9.4667E-01 -1.0000E+00  2.3135E+07  9.3622E-01 -2.3274E-01  2.6327E-01
 -9.3333E-01 -1.0000E+00  8.7146E+07  9.4901E-01  2.1369E-01  2.3178E-01
 -9.2000E-01 -1.0000E+00  2.0342E+08  9.5482E-01  2.8140E-01  9.5600E-02
 -9.0667E-01 -1.0000E+00  3.0535E+08  9.5800E-01  2.8641E-01  1.3941E-02
 -8.9333E-01 -1.0000E+00  3.3476E+08  9.6038E-01  2.7435E-01 -4.9016E-02
 -8.8000E-01 -1.0000E+00  2.7585E+08  9.6237E-01  2.4791E-01 -1.1126E-01
 -8.6667E-01 -1.0000E+00  1.6306E+08  9.6388E-01  1.8858E-01 -1.8808E-01
 -8.5333E-01 -1.0000E+00  6.0712E+07  9.6258E-01 -1.4748E-03 -2.7099E-01
 -8.4000E-01 -1.0000E+00  2.7568E+07  9.4981E-01 -2.7011E-01  1.5779E-01
 -8.2667E-01 -1.0000E+00  8.6392E+07  9.5868E-01  1.4733E-01  2.4336E-01
 -8.1333E-01 -1.0000E+00  2.1362E+08  9.6427E-01  2.3697E-01  1.1845E-01
 -8.0000E-01 -1.0000E+00  3.5254E+08  9.6720E-01  2.5031E-01  4.3146E-02
 -7.8667E-01 -1.0000E+00  4.4142E+08  9.6929E-01  2.4570E-01 -1.0051E-02
 -7.7333E-01 -1.0000E+00  4.4215E+08  9.7102E-01  2.3237E-01 -5.5875E-02
 -7.6000E-01 -1.0000E+00  3.5617E+08  9.7253E-01  2.0863E-01 -1.0327E-01
 -7.4667E-01 -1.0000E+00  2.2218E+08  9.7369E-01  1.6140E-01 -1.6085E-01
 -7.3333E-01 -1.0000E+00  9.8286E+07  9.7337E-01  3.6355E-02 -2.2635E-01
 -7.2000E-01 -1.0000E+00  3.7683E+07  9.6534E-01 -2.5617E-01 -4.9972E-02
 -7.0667E-01 -1.0000E+00  6.8266E+07  9.6666E-01  1.5956E-02  2.5557E-01
 -6.9333E-01 -1.0000E+00  1.8352E+08  9.7263E-01  1.7209E-01  1.5610E-01
 -6.8000E-01 -1.0000E+00  3.4680E+08  9.7561E-01  2.0420E-01  8.0494E-02
 -6.6667E-01 -1.0000E+00  5.0592E+08  9.7754E-01  2.0846E-01  3.1162E-02
 -6.5333E-01 -1.0000E+00  6.1158E+08  9.7903E-01  2.0364E-01 -5.8028E-03
 -6.4000E-01 -1.0000E+00  6.3316E+08  9.8030E-01  1.9390E-01 -3.7545E-02
 -6.2667E-01 -1.0000E+00  5.6690E+08  9.8143E-01  1.7918E-01 -6.8419E-02
 -6.1333E-01 -1.0000E+00  4.3516E+08  9.8242E-01  1.5629E-01 -1.0211E-01
 -6.0000E-01 -1.0000E+00  2.7801E+08  9.8312E-01  1.1526E-01 -1.4211E-01
 -5.8667E-01 -1.0000E+00  1.4085E+08  9.8284E-01  2.4860E-02 -1.8280E-01
 -5.7333E-01 -1.0000E+00  6.1940E+07  9.7878E-01 -1.7023E-01 -1.1407E-01
 -5.6000E-01 -1.0000E+00  6.3369E+07  9.7606E-01 -1.1452E-01  1.8492E-01
 -5.4667E-01 -1.0000E+00  1.4710E+08  9.8078E-01  8.0197E-02  1.7788E-01
 -5.3333E-01 -1.0000E+00  2.9640E+08  9.8374E-01  1.4031E-01  1.1207E-01
 -5.2000E-01 -1.0000E+00  4.8139E+08  9.8552E-01  1.5626E-01  6.5855E-02
 -5.0667E-01 -1.0000E+00  6.6667E+08  9.8678E-01  1.5853E-01  3.3522E-02
 -4.9333E-01 -1.0000E+00  8.1912E+08  9.8780E-01  1.5546E-01  9.0012E-03
 -4.8000E-01 -1.0000E+00  9.1405E+08  9.8867E-01  1.4966E-01 -1.1121E-02
 -4.6667E-01 -1.0000E+00  9.3874E+08  9.8945E-01  1.4199E-01 -2.8835E-02
 -4.5333E-01 -1.0000E+00  8.9331E+08  9.9014E-01  1.3249E-01 -4.5449E-02
 -4.4000E-01 -1.0000E+00  7.8905E+08  9.9076E-01  1.2066E-01 -6.1958E-02
 -4.2667E-01 -1.0000E+00  6.4517E+08  9.9128E-01  1.0528E-01 -7.9204E-02
 -4.1333E-01 -1.0000E+00  4.8481E+08  9.9167E-01  8.3850E-02 -9.7793E-02
 -4.0000E-01 -1.0000E+00  3.3112E+08  9.9179E-01  5.1187E-02 -1.1720E-01
 -3.8667E-01 -1.0000E+00  2.0407E+08  9.9133E-01 -3.1071E-03 -1.3133E-01
 -3.7333E-01 -1.0000E+00  1.1826E+08  9.8966E-01 -9.0698E-02 -1.1109E-01
 -3.6000E-01 -1.0000E+00  8.1991E+07  9.8714E-01 -1.5972E-01  5.9260E-03
 -3.4667E-01 -1.0000E+00  9.7240E+07  9.8771E-01 -8.7023E-02  1.2980E-01
 -3.3333E-01 -1.0000E+00  1.6052E+08  9.9033E-01  1.1120E-02  1.3831E-01
 -3.2000E-01 -1.0000E+00  2.6422E+08  9.9231E-01  6.0124E-02  1.0820E-01
 -3.0667E-01 -1.0000E+00  3.9811E+08  9.9361E-01  8.0357E-02  7.9263E-02
 -2.9333E-01 -1.0000E+00  5.5085E+08  9.9452E-01  8.7825E-02  5.6697E-02
 -2.8000E-01 -1.0000E+00  7.1129E+08  9.9521E-01  8.9432E-02  3.9383E-02
 -2.6667E-01 -1.0000E+00  8.6945E+08  9.9577E-01  8.8126E-02  2.5840E-02
 -2.5333E-01 -1.0000E+00  1.0171E+09  9.9625E-01  8.5261E-02  1.4985E-02
 -2.4000E-01 -1.0000E+00  1.1483E+09  9.9665E-01  8.1508E-02  6.0892E-03
 -2.2667E-01 -1.0000E+00  1.2590E+09  9.9701E-01  7.7222E-02 -1.3364E-03
 -2.1333E-01 -1.0000E+00  1.3473E+09  9.9733E-01  7.2604E-02 -7.6234E-03
 -2.0000E-01 -1.0000E+00  1.4132E+09  9.9762E-01  6.7775E-02 -1.3002E-02
 -1.8667E-01 -1.0000E+00  1.4576E+09  9.9787E-01  6.2813E-02 -1.7634E-02
 -1.7333E-01 -1.0000E+00  1.4829E+09  9.9810E-01  5.7769E-02 -2.1637E-02
 -1.6000E-01 -1.0000E+00  1.4917E+09  9.9830E-01  5.2682E-02 -2.5096E-02
 -1.4667E-01 -1.0000E+00  1.4871E+09  9.9847E-01  4.7583E-02 -2.8072E-02
 -1.3333E-01 -1.0000E+00  1.4722E+09  9.9863E-01  4.2500E-02 -3.0613E-02
 -1.2000E-01 -1.0000E+00  1.4502E+09  9.9876E-01  3.7457E-02 -3.2756E-02
 -1.0667E-01 -1.0000E+00  1.4236E+09  9.9888E-01  3.2478E-02 -3.4530E-02
 -9.3333E-02 -1.0000E+00  1.3950E+09  9.9897E-01  2.7587E-02 -3.5960E-02
 -8.0000E-02 -1.0000E+00  1.3664E+09  9.9905E-01  2.2805E-02 -3.7068E-02
 -6.6667E-02 -1.0000E+00  1.3396E+09  9.9912E-01  1.8153E-02 -3.7876E-02
 -5.3333E-02 -1.0000E+00  1.3160E+09  9.9917E-01  1.3650E-02 -3.8409E-02
 -4.0000E-02 -1.0000E+00  1.2965E+09  9.9921E-01  9.3079E-03 -3.8691E-02
 -2.6667E-02 -1.0000E+00  1.2820E+09  9.9924E-01  5.1390E-03 -3.8747E-02
 -1.3333E-02 -1.0000E+00  1.2730E+09  9.9925E-01  1.1490E-03 -3.8607E-02
  0.0000E+00 -1.0000E+00  1.2698E+09  9.9926E-01 -2.6622E-03 -3.8299E-02
  1.3333E-02 -1.0000E+00  1.2725E+09  9.9926E-01 -6.2985E-03 -3.7853E-02
  2.6667E-02 -1.0000E+00  1.2810E+09  9.9926E-01 -9.7682E-03 -3.7301E-02
  4.0000E-02 -1.0000E+00  1.2951E+09  9.9924E-01 -1.3084E-02 -3.6671E-02
  5.3333E-02 -1.0000E+00  1.3141E+09  9.9922E-01 -1.6259E-02 -3.5993E-02
  6.6667E-02 -1.0000E+00  1.3373E+09  9.9919E-01 -1.9309E-02 -3.5293E-02
  8.0000E-02 -1.0000E+00  1.3637E+09  9.9915E-01 -2.2249E-02 -3.4595E-02
  9.3333E-02 -1.0000E+00  1.3919E+09  9.9911E-01 -2.5092E-02 -3.3922E-02
  1.0667E-01 -1.0000E+00  1.4202E+09  9.9906E-01 -2.7847E-02 -3.3291E-02
  1.2000E-01 -1.0000E+00  1.4465E+09  9.9900E-01 -3.0524E-02 -3.2720E-02
