         151         151         291   277.246399      WAVE
 -1.0000E+00 -1.0000E+00  1.0197E+08  9.4608E-01  2.4142E-01  2.1596E-01
 -9.8667E-01 -1.0000E+00  2.1571E+08  9.5194E-01  2.9416E-01  8.5299E-02
 -9.7333E-01 -1.0000E+00  3.0390E+08  9.5526E-01  2.9574E-01  3.0578E-03
 -9.6000E-01 -1.0000E+00  3.1589E+08  9.5774E-01  2.8052E-01 -6.3596E-02
 -9.4667E-01 -1.0000E+00  2.4552E+08  9.5975E-01  2.4761E-01 -1.3253E-01
 -9.3333E-01 -1.0000E+00  1.3392E+08  9.6091E-01  1.6842E-01 -2.1974E-01
 -9.2000E-01 -1.0000E+00  4.5573E+07  9.5638E-01 -1.0100E-01 -2.7411E-01
 -9.0667E-01 -1.0000E+00  3.2788E+07  9.4418E-01 -1.7274E-01  2.8052E-01
 -8.9333E-01 -1.0000E+00  1.0834E+08  9.5606E-01  1.8824E-01  2.2476E-01
 -8.8000E-01 -1.0000E+00  2.3989E+08  9.6154E-01  2.5359E-01  1.0553E-01
 -8.6667E-01 -1.0000E+00  3.6729E+08  9.6455E-01  2.6199E-01  3.1690E-02
 -8.5333E-01 -1.0000E+00  4.3253E+08  9.6674E-01  2.5470E-01 -2.3437E-02
 -8.4000E-01 -1.0000E+00  4.0700E+08  9.6854E-01  2.3773E-01 -7.3579E-02
 -8.2667E-01 -1.0000E+00  3.0361E+08  9.7005E-01  2.0621E-01 -1.2835E-01
 -8.1333E-01 -1.0000E+00  1.6969E+08  9.7089E-01  1.3643E-01 -1.9687E-01
 -8.0000E-01 -1.0000E+00  6.5422E+07  9.6799E-01 -6.9573E-02 -2.4114E-01
 -7.8667E-01 -1.0000E+00  3.8363E+07  9.5720E-01 -2.3328E-01  1.7132E-01
 -7.7333E-01 -1.0000E+00  1.0476E+08  9.6523E-01  1.1226E-01  2.3608E-01
 -7.6000E-01 -1.0000E+00  2.4455E+08  9.7050E-01  2.0304E-01  1.3002E-01
 -7.4667E-01 -1.0000E+00  4.1053E+08  9.7329E-01  2.2116E-01  6.1618E-02
 -7.3333E-01 -1.0000E+00  5.4683E+08  9.7521E-01  2.2083E-01  1.4159E-02
 -7.2000E-01 -1.0000E+00  6.0903E+08  9.7675E-01  2.1303E-01 -2.4052E-02
 -7.0667E-01 -1.0000E+00  5.7864E+08  9.7808E-01  1.9960E-01 -5.9396E-02
 -6.9333E-01 -1.0000E+00  4.6783E+08  9.7923E-01  1.7827E-01 -9.6586E-02
 -6.8000E-01 -1.0000E+00  3.1378E+08  9.8011E-01  1.4047E-01 -1.4021E-01
 -6.6667E-01 -1.0000E+00  1.6585E+08  9.8009E-01  5.8182E-02 -1.8984E-01
 -6.5333E-01 -1.0000E+00  7.0370E+07  9.7618E-01 -1.4144E-01 -1.6452E-01
 -6.4000E-01 -1.0000E+00  5.7657E+07  9.7063E-01 -1.6673E-01  1.7344E-01
 -6.2667E-01 -1.0000E+00  1.3491E+08  9.7623E-01  7.4696E-02  2.0345E-01
 -6.1333E-01 -1.0000E+00  2.8597E+08  9.8008E-01  1.5238E-01  1.2739E-01
 -6.0000E-01 -1.0000E+00  4.7713E+08  9.8226E-01  1.7256E-01  7.3403E-02
 -5.8667E-01 -1.0000E+00  6.6663E+08  9.8377E-01  1.7584E-01  3.5858E-02
 -5.7333E-01 -1.0000E+00  8.1502E+08  9.8495E-01  1.7267E-01  7.2598E-03
 -5.6000E-01 -1.0000E+00  8.9366E+08  9.8596E-01  1.6615E-01 -1.6593E-02
 -5.4667E-01 -1.0000E+00  8.8992E+08  9.8685E-01  1.5705E-01 -3.8193E-02
 -5.3333E-01 -1.0000E+00  8.0819E+08  9.8764E-01  1.4506E-01 -5.9292E-02
 -5.2000E-01 -1.0000E+00  6.6739E+08  9.8833E-01  1.2874E-01 -8.1369E-02
 -5.0667E-01 -1.0000E+00  4.9601E+08  9.8887E-01  1.0471E-01 -1.0571E-01
 -4.9333E-01 -1.0000E+00  3.2596E+08  9.8907E-01  6.5125E-02 -1.3225E-01
 -4.8000E-01 -1.0000E+00  1.8677E+08  9.8843E-01 -7.9757E-03 -1.5148E-01
 -4.6667E-01 -1.0000E+00  1.0112E+08  9.8571E-01 -1.3166E-01 -1.0511E-01
 -4.5333E-01 -1.0000E+00  8.2026E+07  9.8284E-01 -1.6285E-01  8.6572E-02
 -4.4000E-01 -1.0000E+00  1.3222E+08  9.8534E-01 -1.9470E-02  1.6951E-01
 -4.2667E-01 -1.0000E+00  2.4500E+08  9.8829E-01  6.8142E-02  1.3650E-01
 -4.1333E-01 -1.0000E+00  4.0646E+08  9.9016E-01  1.0156E-01  9.6231E-02
 -4.0000E-01 -1.0000E+00  5.9823E+08  9.9141E-01  1.1327E-01  6.5443E-02
 -3.8667E-01 -1.0000E+00  8.0040E+08  9.9233E-01  1.1614E-01  4.2448E-02
 -3.7333E-01 -1.0000E+00  9.9408E+08  9.9306E-01  1.1498E-01  2.4691E-02
 -3.6000E-01 -1.0000E+00  1.1633E+09  9.9368E-01  1.1175E-01  1.0430E-02
 -3.4667E-01 -1.0000E+00  1.2964E+09  9.9422E-01  1.0733E-01 -1.4387E-03
 -3.3333E-01 -1.0000E+00  1.3862E+09  9.9470E-01  1.0214E-01 -1.1622E-02
 -3.2000E-01 -1.0000E+00  1.4303E+09  9.9513E-01  9.6380E-02 -2.0590E-02
 -3.0667E-01 -1.0000E+00  1.4301E+09  9.9552E-01  9.0135E-02 -2.8661E-02
