         151         151         380   497.029999      WAVE
 -1.0000E+00 -1.0000E+00  1.7164E+07  9.1066E-01  3.7727E-01  1.6840E-01
 -9.8667E-01 -1.0000E+00  3.9859E+07  9.1400E-01  4.0568E-01 -4.9742E-03
 -9.7333E-01 -1.0000E+00  3.1591E+07  9.1903E-01  3.7168E-01 -1.3131E-01
 -9.6000E-01 -1.0000E+00  6.6146E+06  9.3242E-01  1.2397E-01 -3.3946E-01
 -9.4667E-01 -1.0000E+00  7.8622E+06  9.2357E-01  2.3248E-01  3.0490E-01
 -9.3333E-01 -1.0000E+00  3.5781E+07  9.2344E-01  3.7864E-01  6.2456E-02
 -9.2000E-01 -1.0000E+00  4.7771E+07  9.2716E-01  3.7087E-01 -5.3187E-02
 -9.0667E-01 -1.0000E+00  2.5644E+07  9.3253E-01  3.1379E-01 -1.7865E-01
 -8.9333E-01 -1.0000E+00  3.4210E+06  9.5160E-01 -2.0058E-01 -2.3287E-01
 -8.8000E-01 -1.0000E+00  1.5795E+07  9.3306E-01  2.9483E-01  2.0610E-01
 -8.6667E-01 -1.0000E+00  4.7429E+07  9.3510E-01  3.5248E-01  3.6763E-02
 -8.5333E-01 -1.0000E+00  5.5479E+07  9.3845E-01  3.4042E-01 -5.8594E-02
 -8.4000E-01 -1.0000E+00  2.9377E+07  9.4308E-01  2.8659E-01 -1.6869E-01
 -8.2667E-01 -1.0000E+00  4.4707E+06  9.5766E-01 -1.3704E-01 -2.5320E-01
 -8.1333E-01 -1.0000E+00  1.4783E+07  9.4382E-01  2.4494E-01  2.2185E-01
 -8.0000E-01 -1.0000E+00  4.9752E+07  9.4528E-01  3.2152E-01  5.5357E-02
 -7.8667E-01 -1.0000E+00  6.8418E+07  9.4807E-01  3.1663E-01 -3.0090E-02
 -7.7333E-01 -1.0000E+00  4.9389E+07  9.5137E-01  2.8738E-01 -1.1098E-01
 -7.6000E-01 -1.0000E+00  1.5111E+07  9.5745E-01  1.5914E-01 -2.4074E-01
 -7.4667E-01 -1.0000E+00  5.1180E+06  9.5972E-01 -8.9275E-02  2.6640E-01
