         151         151         373   480.000000      WAVE
 -1.0000E+00 -1.0000E+00  3.4998E+07  9.1240E-01  4.0217E-01  7.6055E-02
 -9.8667E-01 -1.0000E+00  5.0286E+07  9.1692E-01  3.9490E-01 -5.7614E-02
 -9.7333E-01 -1.0000E+00  2.6963E+07  9.2125E-01  3.3432E-01 -1.9881E-01
 -9.6000E-01 -1.0000E+00  3.0054E+06  9.2172E-01 -2.9622E-01 -2.5038E-01
 -9.4667E-01 -1.0000E+00  1.8138E+07  9.2027E-01  3.3266E-01  2.0601E-01
 -9.3333E-01 -1.0000E+00  5.1875E+07  9.2550E-01  3.7803E-01  2.3104E-02
 -9.2000E-01 -1.0000E+00  5.5169E+07  9.2928E-01  3.5966E-01 -8.4160E-02
 -9.0667E-01 -1.0000E+00  2.3509E+07  9.3312E-01  2.8000E-01 -2.2559E-01
 -8.9333E-01 -1.0000E+00  2.9236E+06  9.2744E-01 -3.6995E-01  5.4701E-02
 -8.8000E-01 -1.0000E+00  2.4366E+07  9.3218E-01  3.1896E-01  1.7119E-01
 -8.6667E-01 -1.0000E+00  6.1425E+07  9.3665E-01  3.4964E-01  2.1024E-02
 -8.5333E-01 -1.0000E+00  6.6680E+07  9.3993E-01  3.3395E-01 -7.0744E-02
 -8.4000E-01 -1.0000E+00  3.3830E+07  9.4312E-01  2.7759E-01 -1.8296E-01
 -8.2667E-01 -1.0000E+00  4.7568E+06  9.4265E-01 -1.8253E-01 -2.7944E-01
 -8.1333E-01 -1.0000E+00  1.6824E+07  9.4110E-01  2.4363E-01  2.3445E-01
 -8.0000E-01 -1.0000E+00  5.8361E+07  9.4612E-01  3.1847E-01  5.8664E-02
 -7.8667E-01 -1.0000E+00  8.3639E+07  9.4916E-01  3.1364E-01 -2.7152E-02
 -7.7333E-01 -1.0000E+00  6.5408E+07  9.5182E-01  2.8840E-01 -1.0426E-01
 -7.6000E-01 -1.0000E+00  2.3992E+07  9.5428E-01  1.9740E-01 -2.2445E-01
 -7.4667E-01 -1.0000E+00  4.0460E+06  9.4601E-01 -3.0491E-01  1.0998E-01
 -7.3333E-01 -1.0000E+00  2.7879E+07  9.5316E-01  2.5035E-01  1.6974E-01
 -7.2000E-01 -1.0000E+00  7.4308E+07  9.5697E-01  2.8672E-01  4.4715E-02
 -7.0667E-01 -1.0000E+00  1.0092E+08  9.5949E-01  2.8077E-01 -2.3441E-02
 -6.9333E-01 -1.0000E+00  8.4333E+07  9.6168E-01  2.6092E-01 -8.4166E-02
 -6.8000E-01 -1.0000E+00  4.0147E+07  9.6367E-01  2.0712E-01 -1.6868E-01
 -6.6667E-01 -1.0000E+00  7.3373E+06  9.6166E-01 -1.1945E-01 -2.4686E-01
 -6.5333E-01 -1.0000E+00  1.4530E+07  9.6031E-01  1.2824E-01  2.4771E-01
 -6.4000E-01 -1.0000E+00  5.7704E+07  9.6552E-01  2.4429E-01  8.9957E-02
 -6.2667E-01 -1.0000E+00  1.0540E+08  9.6802E-01  2.5024E-01  1.7805E-02
 -6.1333E-01 -1.0000E+00  1.2388E+08  9.6995E-01  2.4138E-01 -3.0518E-02
 -6.0000E-01 -1.0000E+00  1.0134E+08  9.7166E-01  2.2359E-01 -7.6645E-02
 -5.8667E-01 -1.0000E+00  5.4318E+07  9.7316E-01  1.8404E-01 -1.3818E-01
 -5.7333E-01 -1.0000E+00  1.4582E+07  9.7284E-01  1.9533E-02 -2.3065E-01
 -5.6000E-01 -1.0000E+00  7.9378E+06  9.6650E-01 -8.4017E-02  2.4252E-01
 -5.4667E-01 -1.0000E+00  3.9214E+07  9.7381E-01  1.8489E-01  1.3235E-01
 -5.3333E-01 -1.0000E+00  9.1419E+07  9.7650E-01  2.0932E-01  5.1393E-02
 -5.2000E-01 -1.0000E+00  1.3717E+08  9.7824E-01  2.0738E-01  6.6515E-03
 -5.0667E-01 -1.0000E+00  1.5408E+08  9.7968E-01  1.9883E-01 -2.6311E-02
 -4.9333E-01 -1.0000E+00  1.3543E+08  9.8097E-01  1.8559E-01 -5.7067E-02
 -4.8000E-01 -1.0000E+00  9.1616E+07  9.8211E-01  1.6379E-01 -9.2932E-02
 -4.6667E-01 -1.0000E+00  4.3452E+07  9.8285E-01  1.1458E-01 -1.4451E-01
 -4.5333E-01 -1.0000E+00  1.1989E+07  9.8063E-01 -7.1442E-02 -1.8237E-01
 -4.4000E-01 -1.0000E+00  9.8930E+06  9.7733E-01 -6.2867E-02  2.0217E-01
 -4.2667E-01 -1.0000E+00  3.7659E+07  9.8321E-01  1.3296E-01  1.2498E-01
 -4.1333E-01 -1.0000E+00  8.5119E+07  9.8549E-01  1.5882E-01  5.9935E-02
 -4.0000E-01 -1.0000E+00  1.3650E+08  9.8689E-01  1.5965E-01  2.3856E-02
 -3.8667E-01 -1.0000E+00  1.7640E+08  9.8799E-01  1.5451E-01 -2.7748E-04
 -3.7333E-01 -1.0000E+00  1.9452E+08  9.8895E-01  1.4701E-01 -1.9061E-02
 -3.6000E-01 -1.0000E+00  1.8775E+08  9.8982E-01  1.3782E-01 -3.5606E-02
 -3.4667E-01 -1.0000E+00  1.5985E+08  9.9060E-01  1.2655E-01 -5.1907E-02
 -3.3333E-01 -1.0000E+00  1.1920E+08  9.9129E-01  1.1168E-01 -6.9803E-02
 -3.2000E-01 -1.0000E+00  7.5941E+07  9.9181E-01  8.9076E-02 -9.1490E-02
 -3.0667E-01 -1.0000E+00  3.9298E+07  9.9190E-01  4.6235E-02 -1.1827E-01
 -2.9333E-01 -1.0000E+00  1.5809E+07  9.9041E-01 -5.6235E-02 -1.2623E-01
 -2.8000E-01 -1.0000E+00  8.5650E+06  9.8698E-01 -1.5086E-01  5.5700E-02
 -2.6667E-01 -1.0000E+00  1.7376E+07  9.9050E-01  1.3010E-02  1.3690E-01
 -2.5333E-01 -1.0000E+00  3.9550E+07  9.9313E-01  7.6675E-02  8.8440E-02
 -2.4000E-01 -1.0000E+00  7.0934E+07  9.9445E-01  9.0619E-02  5.3499E-02
 -2.2667E-01 -1.0000E+00  1.0693E+08  9.9530E-01  9.1541E-02  3.1457E-02
 -2.1333E-01 -1.0000E+00  1.4328E+08  9.9596E-01  8.8260E-02  1.6604E-02
 -2.0000E-01 -1.0000E+00  1.7660E+08  9.9650E-01  8.3347E-02  5.9361E-03
 -1.8667E-01 -1.0000E+00  2.0462E+08  9.9697E-01  7.7713E-02 -2.0948E-03
 -1.7333E-01 -1.0000E+00  2.2612E+08  9.9739E-01  7.1732E-02 -8.3373E-03
 -1.6000E-01 -1.0000E+00  2.4085E+08  9.9776E-01  6.5580E-02 -1.3287E-02
 -1.4667E-01 -1.0000E+00  2.4926E+08  9.9809E-01  5.9344E-02 -1.7249E-02
 -1.3333E-01 -1.0000E+00  2.5224E+08  9.9838E-01  5.3080E-02 -2.0416E-02
 -1.2000E-01 -1.0000E+00  2.5095E+08  9.9864E-01  4.6824E-02 -2.2918E-02
 -1.0667E-01 -1.0000E+00  2.4657E+08  9.9887E-01  4.0605E-02 -2.4843E-02
 -9.3333E-02 -1.0000E+00  2.4026E+08  9.9906E-01  3.4449E-02 -2.6255E-02
 -8.0000E-02 -1.0000E+00  2.3302E+08  9.9923E-01  2.8384E-02 -2.7204E-02
 -6.6667E-02 -1.0000E+00  2.2568E+08  9.9936E-01  2.2432E-02 -2.7733E-02
