         151         151         300   298.220001      WAVE
 -1.0000E+00 -1.0000E+00  4.8587E+07  9.3376E-01  1.7978E-01  3.0948E-01
 -9.8667E-01 -1.0000E+00  1.4061E+08  9.4561E-01  3.0121E-01  1.2289E-01
 -9.7333E-01 -1.0000E+00  2.3052E+08  9.5010E-01  3.1127E-01  2.0377E-02
 -9.6000E-01 -1.0000E+00  2.5903E+08  9.5284E-01  2.9848E-01 -5.4830E-02
 -9.4667E-01 -1.0000E+00  2.0799E+08  9.5468E-01  2.6804E-01 -1.2942E-01
 -9.3333E-01 -1.0000E+00  1.1152E+08  9.5482E-01  1.9237E-01 -2.2653E-01
 -9.2000E-01 -1.0000E+00  3.3100E+07  9.4414E-01 -1.0537E-01 -3.1223E-01
 -9.0667E-01 -1.0000E+00  2.5265E+07  9.3015E-01 -1.3189E-01  3.4267E-01
 -8.9333E-01 -1.0000E+00  9.8020E+07  9.5162E-01  2.2655E-01  2.0759E-01
 -8.8000E-01 -1.0000E+00  2.1403E+08  9.5806E-01  2.7402E-01  8.3897E-02
 -8.6667E-01 -1.0000E+00  3.1134E+08  9.6122E-01  2.7562E-01  9.1970E-03
 -8.5333E-01 -1.0000E+00  3.3862E+08  9.6336E-01  2.6367E-01 -4.9140E-02
 -8.4000E-01 -1.0000E+00  2.8255E+08  9.6490E-01  2.3989E-01 -1.0692E-01
 -8.2667E-01 -1.0000E+00  1.7361E+08  9.6548E-01  1.8993E-01 -1.7828E-01
 -8.1333E-01 -1.0000E+00  6.8965E+07  9.6186E-01  3.9951E-02 -2.7059E-01
 -8.0000E-01 -1.0000E+00  2.3294E+07  9.3965E-01 -3.4140E-01  2.2462E-02
 -7.8667E-01 -1.0000E+00  6.2725E+07  9.5569E-01  9.4730E-02  2.7873E-01
 -7.7333E-01 -1.0000E+00  1.7393E+08  9.6551E-01  2.1891E-01  1.4094E-01
 -7.6000E-01 -1.0000E+00  3.1183E+08  9.6933E-01  2.3836E-01  5.9793E-02
 -7.4667E-01 -1.0000E+00  4.2060E+08  9.7159E-01  2.3660E-01  6.0732E-03
 -7.3333E-01 -1.0000E+00  4.5764E+08  9.7323E-01  2.2681E-01 -3.7142E-02
 -7.2000E-01 -1.0000E+00  4.1008E+08  9.7450E-01  2.1019E-01 -7.8580E-02
 -7.0667E-01 -1.0000E+00  2.9831E+08  9.7531E-01  1.8173E-01 -1.2547E-01
